ldg	run	chr	beta	like
freebayes-variant-USDA1106-psyma-953094-G	dnf2.change	USDA1106-psyma	1.605989	0.0
freebayes-variant-USDA1106-psyma-814058-C	dnf2.change	USDA1106-psyma	1.156969	0.0
freebayes-variant-USDA1106-psyma-963153-T	dnf2.change	USDA1106-psyma	1.500442	0.0
freebayes-variant-USDA1106-psyma-970334-C	dnf2.change	USDA1106-psyma	1.49946	0.0
freebayes-variant-USDA1106-psyma-640868-G	dnf2.change	USDA1106-psyma	1.296229	0.0
freebayes-variant-USDA1106-psyma-965852-A	dnf2.change	USDA1106-psyma	1.109358	0.0
freebayes-variant-USDA1106-psyma-962758-A	dnf2.change	USDA1106-psyma	1.238168	0.0
freebayes-variant-USDA1106-psyma-970334-T	dnf2.change	USDA1106-psyma	1.211398	0.0
freebayes-variant-USDA1106-psyma-742658-A	dnf2.change	USDA1106-psyma	1.003815	0.0
freebayes-variant-USDA1106-psyma-40952-T	dnf2.change	USDA1106-psyma	1.034258	0.0
