ldg	run	chr	beta	like
freebayes-variant-USDA1106-psyma-814058-C	dnf1.change	USDA1106-psyma	1.258107	0.0
freebayes-variant-USDA1106-psyma-640868-G	dnf1.change	USDA1106-psyma	1.730121	0.0
freebayes-variant-USDA1106-psyma-953094-G	dnf1.change	USDA1106-psyma	1.910508	0.0
freebayes-variant-USDA1106-psyma-970334-C	dnf1.change	USDA1106-psyma	1.814113	0.0
freebayes-variant-USDA1106-psyma-963153-T	dnf1.change	USDA1106-psyma	1.807046	0.0
freebayes-variant-USDA1106-psyma-40952-T	dnf1.change	USDA1106-psyma	1.345604	0.0
freebayes-variant-USDA1106-psyma-416526-G	dnf1.change	USDA1106-psyma	1.517414	0.0
freebayes-variant-USDA1106-psyma-795548-T	dnf1.change	USDA1106-psyma	1.186617	0.0
freebayes-variant-USDA1106-psyma-742658-A	dnf1.change	USDA1106-psyma	0.9411142	0.0
freebayes-variant-USDA1106-psyma-640487-G	dnf1.change	USDA1106-psyma	1.408835	0.0
