ldg	run	chr	beta	like
freebayes-variant-USDA1106-chr-2481240-T	dnf5dnf2.change	USDA1106-chr	-0.4980106	0.101
freebayes-variant-USDA1106-chr-3478948-C	dnf5dnf2.change	USDA1106-chr	0.7063758	0.237
freebayes-variant-USDA1106-chr-1543734-G	dnf5dnf2.change	USDA1106-chr	-0.5177799	0.149
freebayes-variant-USDA1106-chr-3359848-G	dnf5dnf2.change	USDA1106-chr	0.9754972	0.301
freebayes-variant-USDA1106-chr-3482665-C	dnf5dnf2.change	USDA1106-chr	0.6145385	0.185
freebayes-variant-USDA1106-chr-3199348-C	dnf5dnf2.change	USDA1106-chr	1.116426	0.332
freebayes-variant-USDA1106-chr-3509635-G	dnf5dnf2.change	USDA1106-chr	0.9622403	0.3
freebayes-variant-USDA1106-chr-2487909-A	dnf5dnf2.change	USDA1106-chr	-0.6141891	0.176
freebayes-variant-USDA1106-chr-437682-C	dnf5dnf2.change	USDA1106-chr	-0.4419118	0.145
freebayes-variant-USDA1106-chr-511476-A	dnf5dnf2.change	USDA1106-chr	-0.5217204	0.19
