ldg	run	chr	beta	like
freebayes-variant-USDA1106-chr-1356167-G	dnf3.change	USDA1106-chr	-0.3728907	0.986
freebayes-variant-USDA1106-chr-3302782-G	dnf3.change	USDA1106-chr	0.4985809	0.953
freebayes-variant-USDA1106-chr-633296-G	dnf3.change	USDA1106-chr	-0.7321456	0.878
freebayes-variant-USDA1106-chr-1755295-T	dnf3.change	USDA1106-chr	0.3682401	0.978
freebayes-variant-USDA1106-chr-555971-C	dnf3.change	USDA1106-chr	-0.7282893	0.87
freebayes-variant-USDA1106-chr-734077-C	dnf3.change	USDA1106-chr	-0.6733314	0.872
freebayes-variant-USDA1106-chr-735455-T	dnf3.change	USDA1106-chr	-0.6733314	0.872
freebayes-variant-USDA1106-chr-2257777-A	dnf3.change	USDA1106-chr	-0.3815443	0.96
freebayes-variant-USDA1106-chr-1356112-C	dnf3.change	USDA1106-chr	-0.447051	0.948
freebayes-variant-USDA1106-chr-619921-C	dnf3.change	USDA1106-chr	0.4626976	0.941
