ldg	run	chr	beta	like
freebayes-variant-USDA1106-psyma-962758-A	dnf4.change	USDA1106-psyma	1.01419	0.0
freebayes-variant-USDA1106-psyma-313369-C	dnf4.change	USDA1106-psyma	0.8033639	0.0
freebayes-variant-USDA1106-psyma-953094-G	dnf4.change	USDA1106-psyma	1.159616	0.0
freebayes-variant-USDA1106-psyma-970334-C	dnf4.change	USDA1106-psyma	1.103692	0.0
freebayes-variant-USDA1106-psyma-963153-T	dnf4.change	USDA1106-psyma	1.102653	0.0
freebayes-variant-USDA1106-psyma-640868-G	dnf4.change	USDA1106-psyma	0.9916845	0.0
freebayes-variant-USDA1106-psyma-783852-A	dnf4.change	USDA1106-psyma	0.9204137	0.0
freebayes-variant-USDA1106-psyma-199345-G	dnf4.change	USDA1106-psyma	0.4199985	0.0
freebayes-variant-USDA1106-psyma-731161-A	dnf4.change	USDA1106-psyma	0.791211	0.0
freebayes-variant-USDA1106-psyma-723644-G	dnf4.change	USDA1106-psyma	0.4491379	0.0
