"Trait"	"Predictor"	"Coef"	"St.error"	"t.value"	"P.value"	"Class"
"nodule_number_per_plant"	"typeEarly"	-428.734687984597	66.4114651789886	-6.45573300979122	2.38981143227766e-08	"Down"
"nodule_number_per_plant"	"typeLate"	-186.239952721849	50.7201628949584	-3.67191156518075	0.000526135603866879	"Down"
"nodule_number_per_plant"	"typeWT"	-297.509763165537	82.9658071240776	-3.58593224701115	0.000689867828229555	"Down"
"average_area_per_nodule"	"typeEarly"	-0.000228060530109362	0.00182554017184211	-0.124927697361615	0.901062506594697	"None"
"average_area_per_nodule"	"typeLate"	-0.005282358725756	0.00145895766210718	-3.62063880464266	0.000666344064600188	"Down"
"average_area_per_nodule"	"typeWT"	-0.00278015889407135	0.00222348368623666	-1.25036172348846	0.216764949338274	"None"
"total_nodulated_area_per_plant"	"typeEarly"	-2.15452511878471	0.265667097006542	-8.10986811336915	8.53873752034772e-11	"Down"
"total_nodulated_area_per_plant"	"typeLate"	-2.04347550540367	0.212319100245465	-9.62454863006288	3.83188598929065e-13	"Down"
"total_nodulated_area_per_plant"	"typeWT"	-1.72906614347669	0.323578996110412	-5.34356730276368	2.04790358538922e-06	"Down"
"total_biomass_per_plant"	"typeEarly"	-0.524593249300123	0.148297452457411	-3.53743938690234	0.000688199338885198	"Down"
"total_biomass_per_plant"	"typeLate"	-0.400856471037266	0.135432487694911	-2.95982506014566	0.0040890763884295	"Down"
"total_biomass_per_plant"	"typeWT"	0.323848467044012	0.224565859117618	1.44210909136635	0.153326799074492	"None"
"root_to_shoot_ratio"	"typeEarly"	1.0450799566267	0.162629103086239	6.42615581586593	9.92469170108003e-09	"Up"
"root_to_shoot_ratio"	"typeLate"	0.697290607113338	0.148520852095466	4.69490039462698	1.14004394671201e-05	"Up"
"root_to_shoot_ratio"	"typeWT"	0.171133668252942	0.246268183619522	0.694907745441202	0.489204801880659	"None"
"cfu_per_nodule_LOG10"	"typeEarly"	-0.498042830217203	0.177161664890485	-2.81123362960647	0.00682561305759567	"Down"
"cfu_per_nodule_LOG10"	"typeLate"	-0.282041009920057	0.134634919147698	-2.09485779547764	0.0408029255499192	"Down"
"cfu_per_nodule_LOG10"	"typeWT"	-0.195623492499741	0.212010877376786	-0.922704980613229	0.360191171165814	"None"
"cfu_per_plant_LOG10"	"typeEarly"	-1.35719391950532	0.214689784691358	-6.32165112772574	4.25352698048322e-08	"Down"
"cfu_per_plant_LOG10"	"typeLate"	-0.461822686289443	0.162359061750265	-2.84445279069057	0.00616825673910014	"Down"
"cfu_per_plant_LOG10"	"typeWT"	-0.541900090153268	0.256933316155106	-2.10910791275559	0.0393400727337472	"Down"
"nodule_isolate_diversity"	"typeEarly"	-0.322647688297216	0.083871954462878	-3.84690794871152	0.000339841387808893	"Down"
"nodule_isolate_diversity"	"typeLate"	-0.131659365327272	0.0649206897623661	-2.0280031806377	0.0479048531233163	"Down"
"nodule_isolate_diversity"	"typeWT"	-0.0129404545787703	0.108761554539934	-0.118980044313535	0.905767915682128	"None"
