ldg	run	chr	beta	like
freebayes-variant-USDA1106-psymb-437897-C	dnf2.change	USDA1106-psymb	0.7286943	0.0
freebayes-variant-USDA1106-psymb-717932-C	dnf2.change	USDA1106-psymb	0.7961996	0.001
freebayes-variant-USDA1106-psymb-478236-A	dnf2.change	USDA1106-psymb	0.8323965	0.0
freebayes-variant-USDA1106-psymb-692209-T	dnf2.change	USDA1106-psymb	0.8627821	0.001
freebayes-variant-USDA1106-psymb-729954-A	dnf2.change	USDA1106-psymb	0.7491547	0.0
freebayes-variant-USDA1106-psymb-413777-A	dnf2.change	USDA1106-psymb	0.5242237	0.0
freebayes-variant-USDA1106-psymb-475769-T	dnf2.change	USDA1106-psymb	0.7363389	0.0
freebayes-variant-USDA1106-psymb-331995-T	dnf2.change	USDA1106-psymb	0.5742978	0.0
freebayes-variant-USDA1106-psymb-586390-C	dnf2.change	USDA1106-psymb	0.6910953	0.0
freebayes-variant-USDA1106-psymb-692281-A	dnf2.change	USDA1106-psymb	0.6723721	0.0
