ldg	run	chr	beta	like
freebayes-variant-USDA1106-psymb-478236-A	dnf3.change	USDA1106-psymb	0.8150843	0.0
freebayes-variant-USDA1106-psymb-475769-T	dnf3.change	USDA1106-psymb	0.7570288	0.0
freebayes-variant-USDA1106-psymb-476916-G	dnf3.change	USDA1106-psymb	0.7563825	0.0
freebayes-variant-USDA1106-psymb-475733-T	dnf3.change	USDA1106-psymb	0.6775535	0.0
freebayes-variant-USDA1106-psymb-478443-T	dnf3.change	USDA1106-psymb	0.535943	0.0
freebayes-variant-USDA1106-psymb-582614-G	dnf3.change	USDA1106-psymb	0.5910203	0.0
freebayes-variant-USDA1106-psymb-442050-A	dnf3.change	USDA1106-psymb	0.5704392	0.0
freebayes-variant-USDA1106-psymb-437897-C	dnf3.change	USDA1106-psymb	0.498585	0.0
freebayes-variant-USDA1106-psymb-673337-C	dnf3.change	USDA1106-psymb	0.5100907	0.0
freebayes-variant-USDA1106-psymb-671450-G	dnf3.change	USDA1106-psymb	0.4702937	0.0
