ldg	run	chr	beta	like
freebayes-variant-USDA1106-chr-32798-C	sunn4.change	USDA1106-chr	0.7011632	0.002
freebayes-variant-USDA1106-chr-3542316-G	sunn4.change	USDA1106-chr	0.6576652	0.002
freebayes-variant-USDA1106-chr-3600300-G	sunn4.change	USDA1106-chr	0.651006	0.002
freebayes-variant-USDA1106-chr-1755295-T	sunn4.change	USDA1106-chr	0.4025047	0.0
freebayes-variant-USDA1106-chr-867141-T	sunn4.change	USDA1106-chr	1.107687	0.063
freebayes-variant-USDA1106-chr-867162-G	sunn4.change	USDA1106-chr	1.107687	0.063
freebayes-variant-USDA1106-chr-2867525-C	sunn4.change	USDA1106-chr	-0.6202261	0.003
freebayes-variant-USDA1106-chr-3509635-G	sunn4.change	USDA1106-chr	1.093848	0.085
freebayes-variant-USDA1106-chr-1044144-T	sunn4.change	USDA1106-chr	0.9572961	0.034
freebayes-variant-USDA1106-chr-118257-A	sunn4.change	USDA1106-chr	-0.5693974	0.004
