ldg	run	chr	beta	like
freebayes-variant-USDA1106-chr-932207-C	dnf1.change	USDA1106-chr	-1.137941	0.023
freebayes-variant-USDA1106-chr-3271269-AG	dnf1.change	USDA1106-chr	1.243941	0.028
freebayes-variant-USDA1106-chr-46610-T	dnf1.change	USDA1106-chr	1.454121	0.069
freebayes-variant-USDA1106-chr-411308-T	dnf1.change	USDA1106-chr	1.454121	0.069
freebayes-variant-USDA1106-chr-411896-T	dnf1.change	USDA1106-chr	1.454121	0.069
freebayes-variant-USDA1106-chr-3655558-C	dnf1.change	USDA1106-chr	1.454121	0.069
freebayes-variant-USDA1106-chr-540198-A	dnf1.change	USDA1106-chr	-1.088511	0.016
freebayes-variant-USDA1106-chr-557674-T	dnf1.change	USDA1106-chr	1.159206	0.023
freebayes-variant-USDA1106-chr-714323-T	dnf1.change	USDA1106-chr	1.159206	0.023
freebayes-variant-USDA1106-chr-57536-A	dnf1.change	USDA1106-chr	-0.6101543	0.0
