ldg	run	chr	beta	like
freebayes-variant-USDA1106-psymb-1043519-A	dnf4.change	USDA1106-psymb	0.7919452	0.0
freebayes-variant-USDA1106-psymb-732978-C	dnf4.change	USDA1106-psymb	0.7792325	0.001
freebayes-variant-USDA1106-psymb-1417882-G	dnf4.change	USDA1106-psymb	0.6296324	0.0
freebayes-variant-USDA1106-psymb-180367-C	dnf4.change	USDA1106-psymb	0.6951359	0.0
freebayes-variant-USDA1106-psymb-1537930-G	dnf4.change	USDA1106-psymb	0.8573505	0.001
freebayes-variant-USDA1106-psymb-725927-G	dnf4.change	USDA1106-psymb	0.4409085	0.0
freebayes-variant-USDA1106-psymb-1418149-G	dnf4.change	USDA1106-psymb	0.58677	0.0
freebayes-variant-USDA1106-psymb-453107-G	dnf4.change	USDA1106-psymb	0.531816	0.0
freebayes-variant-USDA1106-psymb-1584650-T	dnf4.change	USDA1106-psymb	0.7684973	0.001
freebayes-variant-USDA1106-psymb-76707-A	dnf4.change	USDA1106-psymb	0.6744301	0.0
