ldg	run	chr	beta	like
freebayes-variant-USDA1106-psymb-437897-C	dnf1.change	USDA1106-psymb	0.8298385	0.0
freebayes-variant-USDA1106-psymb-331995-T	dnf1.change	USDA1106-psymb	0.7089371	0.0
freebayes-variant-USDA1106-psymb-76707-A	dnf1.change	USDA1106-psymb	0.7962987	0.0
freebayes-variant-USDA1106-psymb-1396862-G	dnf1.change	USDA1106-psymb	0.9088431	0.0
freebayes-variant-USDA1106-psymb-1443730-A	dnf1.change	USDA1106-psymb	0.8639558	0.0
freebayes-variant-USDA1106-psymb-1433325-T	dnf1.change	USDA1106-psymb	0.9527403	0.0
freebayes-variant-USDA1106-psymb-1599404-G	dnf1.change	USDA1106-psymb	0.8935593	0.0
freebayes-variant-USDA1106-psymb-692209-T	dnf1.change	USDA1106-psymb	0.9278294	0.0
freebayes-variant-USDA1106-psymb-94952-A	dnf1.change	USDA1106-psymb	0.880042	0.0
freebayes-variant-USDA1106-psymb-180367-C	dnf1.change	USDA1106-psymb	0.7403046	0.0
